Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-08-12T03:00:00+00:00;12/08/2025;05:00;16744;Définitif;642;Définitif;17386;34984;Consolidé;52370;non
2025-08-12T02:30:00+00:00;12/08/2025;04:30;;;;;;34297;Consolidé;;non
2025-08-12T02:00:00+00:00;12/08/2025;04:00;15467;Définitif;578;Définitif;16045;34399;Consolidé;50444;non
2025-08-12T01:30:00+00:00;12/08/2025;03:30;;;;;;34710;Consolidé;;non
2025-08-12T01:00:00+00:00;12/08/2025;03:00;15561;Définitif;575;Définitif;16136;35461;Consolidé;51597;non
2025-08-12T00:30:00+00:00;12/08/2025;02:30;;;;;;36327;Consolidé;;non
2025-08-12T00:00:00+00:00;12/08/2025;02:00;15751;Définitif;608;Définitif;16359;37576;Consolidé;53935;non
2025-08-11T23:30:00+00:00;12/08/2025;01:30;;;;;;38067;Consolidé;;non
2025-08-11T23:00:00+00:00;12/08/2025;01:00;16232;Définitif;632;Définitif;16864;38779;Consolidé;55643;non
2025-08-11T22:30:00+00:00;12/08/2025;00:30;;;;;;39713;Consolidé;;non
2025-08-11T22:00:00+00:00;12/08/2025;00:00;17567;Définitif;633;Définitif;18200;42310;Consolidé;60510;non
2025-08-11T21:30:00+00:00;11/08/2025;23:30;;;;;;43915;Consolidé;;non
2025-08-11T21:00:00+00:00;11/08/2025;23:00;17183;Définitif;635;Définitif;17818;45023;Consolidé;62841;non
2025-08-11T20:30:00+00:00;11/08/2025;22:30;;;;;;46378;Consolidé;;non
2025-08-11T20:00:00+00:00;11/08/2025;22:00;18770;Définitif;706;Définitif;19476;45858;Consolidé;65334;non
2025-08-11T19:30:00+00:00;11/08/2025;21:30;;;;;;45529;Consolidé;;non
2025-08-11T19:00:00+00:00;11/08/2025;21:00;19408;Définitif;741;Définitif;20149;45808;Consolidé;65957;non
2025-08-11T18:30:00+00:00;11/08/2025;20:30;;;;;;45893;Consolidé;;non
2025-08-11T18:00:00+00:00;11/08/2025;20:00;19423;Définitif;734;Définitif;20157;46912;Consolidé;67069;non
2025-08-11T17:30:00+00:00;11/08/2025;19:30;;;;;;47966;Consolidé;;non
2025-08-11T17:00:00+00:00;11/08/2025;19:00;18428;Définitif;741;Définitif;19169;48450;Consolidé;67619;non
2025-08-11T16:30:00+00:00;11/08/2025;18:30;;;;;;48537;Consolidé;;non
2025-08-11T16:00:00+00:00;11/08/2025;18:00;16469;Définitif;662;Définitif;17131;48141;Consolidé;65272;non
2025-08-11T15:30:00+00:00;11/08/2025;17:30;;;;;;47860;Consolidé;;non
2025-08-11T15:00:00+00:00;11/08/2025;17:00;15379;Définitif;607;Définitif;15986;47890;Consolidé;63876;non
2025-08-11T14:30:00+00:00;11/08/2025;16:30;;;;;;48051;Consolidé;;non
2025-08-11T14:00:00+00:00;11/08/2025;16:00;14637;Définitif;579;Définitif;15216;48307;Consolidé;63523;non
2025-08-11T13:30:00+00:00;11/08/2025;15:30;;;;;;48828;Consolidé;;non
2025-08-11T13:00:00+00:00;11/08/2025;15:00;13852;Définitif;624;Définitif;14476;49487;Consolidé;63963;non
2025-08-11T12:30:00+00:00;11/08/2025;14:30;;;;;;49789;Consolidé;;non
2025-08-11T12:00:00+00:00;11/08/2025;14:00;13597;Définitif;683;Définitif;14280;50131;Consolidé;64411;non
2025-08-11T11:30:00+00:00;11/08/2025;13:30;;;;;;49956;Consolidé;;non
2025-08-11T11:00:00+00:00;11/08/2025;13:00;14142;Définitif;730;Définitif;14872;50263;Consolidé;65135;non
2025-08-11T10:30:00+00:00;11/08/2025;12:30;;;;;;50779;Consolidé;;non
2025-08-11T10:00:00+00:00;11/08/2025;12:00;14741;Définitif;810;Définitif;15551;49841;Consolidé;65392;non
2025-08-11T09:30:00+00:00;11/08/2025;11:30;;;;;;48454;Consolidé;;non
2025-08-11T09:00:00+00:00;11/08/2025;11:00;15285;Définitif;839;Définitif;16124;47277;Consolidé;63401;non
2025-08-11T08:30:00+00:00;11/08/2025;10:30;;;;;;46214;Consolidé;;non
2025-08-11T08:00:00+00:00;11/08/2025;10:00;15847;Définitif;851;Définitif;16698;45221;Consolidé;61919;non
2025-08-11T07:30:00+00:00;11/08/2025;09:30;;;;;;44030;Consolidé;;non
2025-08-11T07:00:00+00:00;11/08/2025;09:00;15762;Définitif;799;Définitif;16561;42818;Consolidé;59379;non
2025-08-11T06:30:00+00:00;11/08/2025;08:30;;;;;;41384;Consolidé;;non
2025-08-11T06:00:00+00:00;11/08/2025;08:00;15705;Définitif;769;Définitif;16474;39969;Consolidé;56443;non
2025-08-11T05:30:00+00:00;11/08/2025;07:30;;;;;;38170;Consolidé;;non
2025-08-11T05:00:00+00:00;11/08/2025;07:00;15588;Définitif;735;Définitif;16323;36908;Consolidé;53231;non
2025-08-11T04:30:00+00:00;11/08/2025;06:30;;;;;;35590;Consolidé;;non
2025-08-11T04:00:00+00:00;11/08/2025;06:00;13224;Définitif;662;Définitif;13886;35007;Consolidé;48893;non
2025-08-11T03:30:00+00:00;11/08/2025;05:30;;;;;;33767;Consolidé;;non
2025-08-11T03:00:00+00:00;11/08/2025;05:00;13922;Définitif;545;Définitif;14467;33081;Consolidé;47548;non
2025-08-11T02:30:00+00:00;11/08/2025;04:30;;;;;;32285;Consolidé;;non
2025-08-11T02:00:00+00:00;11/08/2025;04:00;13740;Définitif;492;Définitif;14232;32321;Consolidé;46553;non
2025-08-11T01:30:00+00:00;11/08/2025;03:30;;;;;;32588;Consolidé;;non
2025-08-11T01:00:00+00:00;11/08/2025;03:00;13251;Définitif;463;Définitif;13714;33292;Consolidé;47006;non
2025-08-11T00:30:00+00:00;11/08/2025;02:30;;;;;;34082;Consolidé;;non
2025-08-11T00:00:00+00:00;11/08/2025;02:00;13137;Définitif;463;Définitif;13600;35340;Consolidé;48940;non
2025-08-10T23:30:00+00:00;11/08/2025;01:30;;;;;;35778;Consolidé;;non
2025-08-10T23:00:00+00:00;11/08/2025;01:00;14323;Définitif;519;Définitif;14842;36522;Consolidé;51364;non
2025-08-10T22:30:00+00:00;11/08/2025;00:30;;;;;;37301;Consolidé;;non
2025-08-10T22:00:00+00:00;11/08/2025;00:00;16163;Définitif;526;Définitif;16689;39778;Consolidé;56467;non
2025-08-10T21:30:00+00:00;10/08/2025;23:30;;;;;;41307;Consolidé;;non
2025-08-10T21:00:00+00:00;10/08/2025;23:00;13029;Définitif;521;Définitif;13550;42347;Consolidé;55897;non
2025-08-10T20:30:00+00:00;10/08/2025;22:30;;;;;;43575;Consolidé;;non
2025-08-10T20:00:00+00:00;10/08/2025;22:00;14099;Définitif;540;Définitif;14639;42972;Consolidé;57611;non
2025-08-10T19:30:00+00:00;10/08/2025;21:30;;;;;;42468;Consolidé;;non
2025-08-10T19:00:00+00:00;10/08/2025;21:00;14337;Définitif;594;Définitif;14931;42367;Consolidé;57298;non
2025-08-10T18:30:00+00:00;10/08/2025;20:30;;;;;;42014;Consolidé;;non
2025-08-10T18:00:00+00:00;10/08/2025;20:00;14179;Définitif;617;Définitif;14796;42507;Consolidé;57303;non
2025-08-10T17:30:00+00:00;10/08/2025;19:30;;;;;;42830;Consolidé;;non
2025-08-10T17:00:00+00:00;10/08/2025;19:00;13163;Définitif;622;Définitif;13785;42844;Consolidé;56629;non
2025-08-10T16:30:00+00:00;10/08/2025;18:30;;;;;;42334;Consolidé;;non
2025-08-10T16:00:00+00:00;10/08/2025;18:00;12430;Définitif;560;Définitif;12990;41680;Consolidé;54670;non
2025-08-10T15:30:00+00:00;10/08/2025;17:30;;;;;;41383;Consolidé;;non
2025-08-10T15:00:00+00:00;10/08/2025;17:00;11389;Définitif;493;Définitif;11882;41186;Consolidé;53068;non
2025-08-10T14:30:00+00:00;10/08/2025;16:30;;;;;;40955;Consolidé;;non
2025-08-10T14:00:00+00:00;10/08/2025;16:00;10862;Définitif;457;Définitif;11319;41207;Consolidé;52526;non
2025-08-10T13:30:00+00:00;10/08/2025;15:30;;;;;;41595;Consolidé;;non
2025-08-10T13:00:00+00:00;10/08/2025;15:00;11003;Définitif;467;Définitif;11470;42290;Consolidé;53760;non
2025-08-10T12:30:00+00:00;10/08/2025;14:30;;;;;;42613;Consolidé;;non
2025-08-10T12:00:00+00:00;10/08/2025;14:00;11312;Définitif;499;Définitif;11811;43019;Consolidé;54830;non
2025-08-10T11:30:00+00:00;10/08/2025;13:30;;;;;;43226;Consolidé;;non
2025-08-10T11:00:00+00:00;10/08/2025;13:00;11780;Définitif;556;Définitif;12336;44137;Consolidé;56473;non
2025-08-10T10:30:00+00:00;10/08/2025;12:30;;;;;;44837;Consolidé;;non
2025-08-10T10:00:00+00:00;10/08/2025;12:00;12065;Définitif;588;Définitif;12653;43743;Consolidé;56396;non
2025-08-10T09:30:00+00:00;10/08/2025;11:30;;;;;;42399;Consolidé;;non
2025-08-10T09:00:00+00:00;10/08/2025;11:00;12223;Définitif;604;Définitif;12827;41311;Consolidé;54138;non
2025-08-10T08:30:00+00:00;10/08/2025;10:30;;;;;;40308;Consolidé;;non
2025-08-10T08:00:00+00:00;10/08/2025;10:00;12070;Définitif;593;Définitif;12663;39111;Consolidé;51774;non
2025-08-10T07:30:00+00:00;10/08/2025;09:30;;;;;;37876;Consolidé;;non
2025-08-10T07:00:00+00:00;10/08/2025;09:00;11770;Définitif;567;Définitif;12337;36417;Consolidé;48754;non
2025-08-10T06:30:00+00:00;10/08/2025;08:30;;;;;;34947;Consolidé;;non
2025-08-10T06:00:00+00:00;10/08/2025;08:00;11131;Définitif;504;Définitif;11635;33563;Consolidé;45198;non
2025-08-10T05:30:00+00:00;10/08/2025;07:30;;;;;;32446;Consolidé;;non
2025-08-10T05:00:00+00:00;10/08/2025;07:00;10685;Définitif;485;Définitif;11170;31809;Consolidé;42979;non
2025-08-10T04:30:00+00:00;10/08/2025;06:30;;;;;;31415;Consolidé;;non
2025-08-10T04:00:00+00:00;10/08/2025;06:00;10534;Définitif;434;Définitif;10968;31654;Consolidé;42622;non
2025-08-10T03:30:00+00:00;10/08/2025;05:30;;;;;;31489;Consolidé;;non
2025-08-10T03:00:00+00:00;10/08/2025;05:00;11832;Définitif;451;Définitif;12283;31497;Consolidé;43780;non
2025-08-10T02:30:00+00:00;10/08/2025;04:30;;;;;;31469;Consolidé;;non
2025-08-10T02:00:00+00:00;10/08/2025;04:00;10991;Définitif;451;Définitif;11442;31818;Consolidé;43260;non
2025-08-10T01:30:00+00:00;10/08/2025;03:30;;;;;;32348;Consolidé;;non
2025-08-10T01:00:00+00:00;10/08/2025;03:00;10408;Définitif;451;Définitif;10859;33174;Consolidé;44033;non
2025-08-10T00:30:00+00:00;10/08/2025;02:30;;;;;;34098;Consolidé;;non
2025-08-10T00:00:00+00:00;10/08/2025;02:00;10322;Définitif;483;Définitif;10805;35425;Consolidé;46230;non
2025-08-09T23:30:00+00:00;10/08/2025;01:30;;;;;;36118;Consolidé;;non
2025-08-09T23:00:00+00:00;10/08/2025;01:00;10579;Définitif;492;Définitif;11071;36841;Consolidé;47912;non
2025-08-09T22:30:00+00:00;10/08/2025;00:30;;;;;;37589;Consolidé;;non
2025-08-09T22:00:00+00:00;10/08/2025;00:00;11130;Définitif;537;Définitif;11667;39984;Consolidé;51651;non
2025-08-09T21:30:00+00:00;09/08/2025;23:30;;;;;;41383;Consolidé;;non
2025-08-09T21:00:00+00:00;09/08/2025;23:00;11983;Définitif;554;Définitif;12537;42186;Consolidé;54723;non
2025-08-09T20:30:00+00:00;09/08/2025;22:30;;;;;;43055;Consolidé;;non
2025-08-09T20:00:00+00:00;09/08/2025;22:00;12521;Définitif;605;Définitif;13126;42323;Consolidé;55449;non
2025-08-09T19:30:00+00:00;09/08/2025;21:30;;;;;;41645;Consolidé;;non
2025-08-09T19:00:00+00:00;09/08/2025;21:00;13051;Définitif;619;Définitif;13670;41774;Consolidé;55444;non
2025-08-09T18:30:00+00:00;09/08/2025;20:30;;;;;;41741;Consolidé;;non
2025-08-09T18:00:00+00:00;09/08/2025;20:00;13150;Définitif;638;Définitif;13788;42687;Consolidé;56475;non
2025-08-09T17:30:00+00:00;09/08/2025;19:30;;;;;;43442;Consolidé;;non
2025-08-09T17:00:00+00:00;09/08/2025;19:00;12860;Définitif;627;Définitif;13487;43827;Consolidé;57314;non
2025-08-09T16:30:00+00:00;09/08/2025;18:30;;;;;;43923;Consolidé;;non
2025-08-09T16:00:00+00:00;09/08/2025;18:00;12401;Définitif;583;Définitif;12984;43701;Consolidé;56685;non
2025-08-09T15:30:00+00:00;09/08/2025;17:30;;;;;;43514;Consolidé;;non
2025-08-09T15:00:00+00:00;09/08/2025;17:00;11559;Définitif;559;Définitif;12118;43260;Consolidé;55378;non
2025-08-09T14:30:00+00:00;09/08/2025;16:30;;;;;;43166;Consolidé;;non
2025-08-09T14:00:00+00:00;09/08/2025;16:00;11207;Définitif;528;Définitif;11735;43438;Consolidé;55173;non
2025-08-09T13:30:00+00:00;09/08/2025;15:30;;;;;;43842;Consolidé;;non
2025-08-09T13:00:00+00:00;09/08/2025;15:00;11318;Définitif;549;Définitif;11867;44570;Consolidé;56437;non
2025-08-09T12:30:00+00:00;09/08/2025;14:30;;;;;;44864;Consolidé;;non
2025-08-09T12:00:00+00:00;09/08/2025;14:00;11743;Définitif;598;Définitif;12341;45213;Consolidé;57554;non
2025-08-09T11:30:00+00:00;09/08/2025;13:30;;;;;;45183;Consolidé;;non
2025-08-09T11:00:00+00:00;09/08/2025;13:00;12378;Définitif;645;Définitif;13023;45934;Consolidé;58957;non
2025-08-09T10:30:00+00:00;09/08/2025;12:30;;;;;;46467;Consolidé;;non
2025-08-09T10:00:00+00:00;09/08/2025;12:00;12821;Définitif;697;Définitif;13518;45422;Consolidé;58940;non
2025-08-09T09:30:00+00:00;09/08/2025;11:30;;;;;;44133;Consolidé;;non
2025-08-09T09:00:00+00:00;09/08/2025;11:00;12947;Définitif;726;Définitif;13673;43122;Consolidé;56795;non
2025-08-09T08:30:00+00:00;09/08/2025;10:30;;;;;;42180;Consolidé;;non
2025-08-09T08:00:00+00:00;09/08/2025;10:00;13078;Définitif;737;Définitif;13815;41369;Consolidé;55184;non
2025-08-09T07:30:00+00:00;09/08/2025;09:30;;;;;;40165;Consolidé;;non
2025-08-09T07:00:00+00:00;09/08/2025;09:00;12946;Définitif;708;Définitif;13654;38900;Consolidé;52554;non
2025-08-09T06:30:00+00:00;09/08/2025;08:30;;;;;;37290;Consolidé;;non
2025-08-09T06:00:00+00:00;09/08/2025;08:00;12376;Définitif;680;Définitif;13056;35914;Consolidé;48970;non
2025-08-09T05:30:00+00:00;09/08/2025;07:30;;;;;;34547;Consolidé;;non
2025-08-09T05:00:00+00:00;09/08/2025;07:00;11701;Définitif;612;Définitif;12313;33650;Consolidé;45963;non
2025-08-09T04:30:00+00:00;09/08/2025;06:30;;;;;;33062;Consolidé;;non
2025-08-09T04:00:00+00:00;09/08/2025;06:00;11283;Définitif;580;Définitif;11863;33061;Consolidé;44924;non
2025-08-09T03:30:00+00:00;09/08/2025;05:30;;;;;;32637;Consolidé;;non
2025-08-09T03:00:00+00:00;09/08/2025;05:00;10484;Définitif;579;Définitif;11063;32483;Consolidé;43546;non
2025-08-09T02:30:00+00:00;09/08/2025;04:30;;;;;;32238;Consolidé;;non
2025-08-09T02:00:00+00:00;09/08/2025;04:00;10258;Définitif;560;Définitif;10818;32628;Consolidé;43446;non
2025-08-09T01:30:00+00:00;09/08/2025;03:30;;;;;;33103;Consolidé;;non
2025-08-09T01:00:00+00:00;09/08/2025;03:00;10100;Définitif;538;Définitif;10638;33951;Consolidé;44589;non
2025-08-09T00:30:00+00:00;09/08/2025;02:30;;;;;;34741;Consolidé;;non
2025-08-09T00:00:00+00:00;09/08/2025;02:00;10176;Définitif;602;Définitif;10778;36154;Consolidé;46932;non
2025-08-08T23:30:00+00:00;09/08/2025;01:30;;;;;;36788;Consolidé;;non
2025-08-08T23:00:00+00:00;09/08/2025;01:00;10600;Définitif;601;Définitif;11201;37546;Consolidé;48747;non
2025-08-08T22:30:00+00:00;09/08/2025;00:30;;;;;;38395;Consolidé;;non
2025-08-08T22:00:00+00:00;09/08/2025;00:00;11521;Définitif;661;Définitif;12182;40988;Consolidé;53170;non
2025-08-08T21:30:00+00:00;08/08/2025;23:30;;;;;;42536;Consolidé;;non
2025-08-08T21:00:00+00:00;08/08/2025;23:00;14021;Définitif;670;Définitif;14691;43469;Consolidé;58160;non
2025-08-08T20:30:00+00:00;08/08/2025;22:30;;;;;;44342;Consolidé;;non
2025-08-08T20:00:00+00:00;08/08/2025;22:00;14739;Définitif;734;Définitif;15473;43676;Consolidé;59149;non
2025-08-08T19:30:00+00:00;08/08/2025;21:30;;;;;;43282;Consolidé;;non
2025-08-08T19:00:00+00:00;08/08/2025;21:00;15434;Définitif;785;Définitif;16219;43520;Consolidé;59739;non
2025-08-08T18:30:00+00:00;08/08/2025;20:30;;;;;;43589;Consolidé;;non
2025-08-08T18:00:00+00:00;08/08/2025;20:00;15645;Définitif;800;Définitif;16445;44667;Consolidé;61112;non
2025-08-08T17:30:00+00:00;08/08/2025;19:30;;;;;;45764;Consolidé;;non
2025-08-08T17:00:00+00:00;08/08/2025;19:00;15108;Définitif;816;Définitif;15924;46325;Consolidé;62249;non
2025-08-08T16:30:00+00:00;08/08/2025;18:30;;;;;;46466;Consolidé;;non
2025-08-08T16:00:00+00:00;08/08/2025;18:00;14253;Définitif;739;Définitif;14992;46260;Consolidé;61252;non
2025-08-08T15:30:00+00:00;08/08/2025;17:30;;;;;;46092;Consolidé;;non
2025-08-08T15:00:00+00:00;08/08/2025;17:00;13670;Définitif;641;Définitif;14311;45968;Consolidé;60279;non
2025-08-08T14:30:00+00:00;08/08/2025;16:30;;;;;;46127;Consolidé;;non
2025-08-08T14:00:00+00:00;08/08/2025;16:00;13688;Définitif;597;Définitif;14285;46550;Consolidé;60835;non
2025-08-08T13:30:00+00:00;08/08/2025;15:30;;;;;;46902;Consolidé;;non
2025-08-08T13:00:00+00:00;08/08/2025;15:00;13391;Définitif;672;Définitif;14063;47709;Consolidé;61772;non
2025-08-08T12:30:00+00:00;08/08/2025;14:30;;;;;;47927;Consolidé;;non
2025-08-08T12:00:00+00:00;08/08/2025;14:00;14020;Définitif;702;Définitif;14722;48373;Consolidé;63095;non
2025-08-08T11:30:00+00:00;08/08/2025;13:30;;;;;;48359;Consolidé;;non
2025-08-08T11:00:00+00:00;08/08/2025;13:00;14743;Définitif;797;Définitif;15540;48898;Consolidé;64438;non
2025-08-08T10:30:00+00:00;08/08/2025;12:30;;;;;;49661;Consolidé;;non
2025-08-08T10:00:00+00:00;08/08/2025;12:00;15535;Définitif;825;Définitif;16360;48783;Consolidé;65143;non
2025-08-08T09:30:00+00:00;08/08/2025;11:30;;;;;;47857;Consolidé;;non
2025-08-08T09:00:00+00:00;08/08/2025;11:00;15983;Définitif;928;Définitif;16911;46902;Consolidé;63813;non
2025-08-08T08:30:00+00:00;08/08/2025;10:30;;;;;;46131;Consolidé;;non
2025-08-08T08:00:00+00:00;08/08/2025;10:00;15900;Définitif;924;Définitif;16824;45415;Consolidé;62239;non
2025-08-08T07:30:00+00:00;08/08/2025;09:30;;;;;;44369;Consolidé;;non
2025-08-08T07:00:00+00:00;08/08/2025;09:00;16092;Définitif;943;Définitif;17035;43192;Consolidé;60227;non
2025-08-08T06:30:00+00:00;08/08/2025;08:30;;;;;;41784;Consolidé;;non
2025-08-08T06:00:00+00:00;08/08/2025;08:00;16218;Définitif;895;Définitif;17113;40454;Consolidé;57567;non
2025-08-08T05:30:00+00:00;08/08/2025;07:30;;;;;;38879;Consolidé;;non
2025-08-08T05:00:00+00:00;08/08/2025;07:00;16167;Définitif;910;Définitif;17077;37566;Consolidé;54643;non
2025-08-08T04:30:00+00:00;08/08/2025;06:30;;;;;;36274;Consolidé;;non
2025-08-08T04:00:00+00:00;08/08/2025;06:00;14753;Définitif;811;Définitif;15564;35551;Consolidé;51115;non
2025-08-08T03:30:00+00:00;08/08/2025;05:30;;;;;;34443;Consolidé;;non
2025-08-08T03:00:00+00:00;08/08/2025;05:00;11279;Définitif;635;Définitif;11914;33789;Consolidé;45703;non
2025-08-08T02:30:00+00:00;08/08/2025;04:30;;;;;;33181;Consolidé;;non
2025-08-08T02:00:00+00:00;08/08/2025;04:00;11006;Définitif;562;Définitif;11568;33270;Consolidé;44838;non
2025-08-08T01:30:00+00:00;08/08/2025;03:30;;;;;;33654;Consolidé;;non
2025-08-08T01:00:00+00:00;08/08/2025;03:00;10767;Définitif;557;Définitif;11324;34388;Consolidé;45712;non
2025-08-08T00:30:00+00:00;08/08/2025;02:30;;;;;;35149;Consolidé;;non
2025-08-08T00:00:00+00:00;08/08/2025;02:00;11039;Définitif;598;Définitif;11637;36286;Consolidé;47923;non
2025-08-07T23:30:00+00:00;08/08/2025;01:30;;;;;;36790;Consolidé;;non
2025-08-07T23:00:00+00:00;08/08/2025;01:00;11882;Définitif;660;Définitif;12542;37533;Consolidé;50075;non
2025-08-07T22:30:00+00:00;08/08/2025;00:30;;;;;;38300;Consolidé;;non
2025-08-07T22:00:00+00:00;08/08/2025;00:00;13161;Définitif;661;Définitif;13822;40851;Consolidé;54673;non
2025-08-07T21:30:00+00:00;07/08/2025;23:30;;;;;;42358;Consolidé;;non
2025-08-07T21:00:00+00:00;07/08/2025;23:00;13749;Définitif;718;Définitif;14467;43319;Consolidé;57786;non
2025-08-07T20:30:00+00:00;07/08/2025;22:30;;;;;;44498;Consolidé;;non
2025-08-07T20:00:00+00:00;07/08/2025;22:00;15122;Définitif;716;Définitif;15838;43716;Consolidé;59554;non
2025-08-07T19:30:00+00:00;07/08/2025;21:30;;;;;;43247;Consolidé;;non
2025-08-07T19:00:00+00:00;07/08/2025;21:00;16787;Définitif;801;Définitif;17588;43324;Consolidé;60912;non
2025-08-07T18:30:00+00:00;07/08/2025;20:30;;;;;;43567;Consolidé;;non
2025-08-07T18:00:00+00:00;07/08/2025;20:00;16099;Définitif;858;Définitif;16957;44676;Consolidé;61633;non
2025-08-07T17:30:00+00:00;07/08/2025;19:30;;;;;;45669;Consolidé;;non
2025-08-07T17:00:00+00:00;07/08/2025;19:00;15249;Définitif;835;Définitif;16084;46238;Consolidé;62322;non
2025-08-07T16:30:00+00:00;07/08/2025;18:30;;;;;;46273;Consolidé;;non
2025-08-07T16:00:00+00:00;07/08/2025;18:00;14621;Définitif;770;Définitif;15391;45838;Consolidé;61229;non
2025-08-07T15:30:00+00:00;07/08/2025;17:30;;;;;;45442;Consolidé;;non
2025-08-07T15:00:00+00:00;07/08/2025;17:00;14090;Définitif;687;Définitif;14777;45275;Consolidé;60052;non
2025-08-07T14:30:00+00:00;07/08/2025;16:30;;;;;;45501;Consolidé;;non
2025-08-07T14:00:00+00:00;07/08/2025;16:00;13854;Définitif;687;Définitif;14541;45850;Consolidé;60391;non
2025-08-07T13:30:00+00:00;07/08/2025;15:30;;;;;;46061;Consolidé;;non
2025-08-07T13:00:00+00:00;07/08/2025;15:00;14096;Définitif;693;Définitif;14789;46812;Consolidé;61601;non
2025-08-07T12:30:00+00:00;07/08/2025;14:30;;;;;;47225;Consolidé;;non
2025-08-07T12:00:00+00:00;07/08/2025;14:00;14548;Définitif;778;Définitif;15326;47674;Consolidé;63000;non
2025-08-07T11:30:00+00:00;07/08/2025;13:30;;;;;;47467;Consolidé;;non
2025-08-07T11:00:00+00:00;07/08/2025;13:00;15435;Définitif;881;Définitif;16316;48140;Consolidé;64456;non
2025-08-07T10:30:00+00:00;07/08/2025;12:30;;;;;;48895;Consolidé;;non
2025-08-07T10:00:00+00:00;07/08/2025;12:00;15617;Définitif;933;Définitif;16550;48033;Consolidé;64583;non
2025-08-07T09:30:00+00:00;07/08/2025;11:30;;;;;;47091;Consolidé;;non
2025-08-07T09:00:00+00:00;07/08/2025;11:00;16160;Définitif;990;Définitif;17150;46280;Consolidé;63430;non
2025-08-07T08:30:00+00:00;07/08/2025;10:30;;;;;;45435;Consolidé;;non
2025-08-07T08:00:00+00:00;07/08/2025;10:00;16087;Définitif;1017;Définitif;17104;44640;Consolidé;61744;non
2025-08-07T07:30:00+00:00;07/08/2025;09:30;;;;;;43698;Consolidé;;non
2025-08-07T07:00:00+00:00;07/08/2025;09:00;16101;Définitif;1034;Définitif;17135;42639;Consolidé;59774;non
2025-08-07T06:30:00+00:00;07/08/2025;08:30;;;;;;41326;Consolidé;;non
2025-08-07T06:00:00+00:00;07/08/2025;08:00;16016;Définitif;1041;Définitif;17057;39980;Consolidé;57037;non
2025-08-07T05:30:00+00:00;07/08/2025;07:30;;;;;;38461;Consolidé;;non
2025-08-07T05:00:00+00:00;07/08/2025;07:00;15714;Définitif;1023;Définitif;16737;37087;Consolidé;53824;non
2025-08-07T04:30:00+00:00;07/08/2025;06:30;;;;;;35807;Consolidé;;non
2025-08-07T04:00:00+00:00;07/08/2025;06:00;14573;Définitif;902;Définitif;15475;35072;Consolidé;50547;non
2025-08-07T03:30:00+00:00;07/08/2025;05:30;;;;;;33990;Consolidé;;non
2025-08-07T03:00:00+00:00;07/08/2025;05:00;13688;Définitif;741;Définitif;14429;33240;Consolidé;47669;non
2025-08-07T02:30:00+00:00;07/08/2025;04:30;;;;;;32602;Consolidé;;non
2025-08-07T02:00:00+00:00;07/08/2025;04:00;13213;Définitif;637;Définitif;13850;32685;Consolidé;46535;non
2025-08-07T01:30:00+00:00;07/08/2025;03:30;;;;;;32923;Consolidé;;non
2025-08-07T01:00:00+00:00;07/08/2025;03:00;12497;Définitif;617;Définitif;13114;33676;Consolidé;46790;non
2025-08-07T00:30:00+00:00;07/08/2025;02:30;;;;;;34373;Consolidé;;non
2025-08-07T00:00:00+00:00;07/08/2025;02:00;12474;Définitif;616;Définitif;13090;35558;Consolidé;48648;non
2025-08-06T23:30:00+00:00;07/08/2025;01:30;;;;;;36041;Consolidé;;non
2025-08-06T23:00:00+00:00;07/08/2025;01:00;12582;Définitif;640;Définitif;13222;36703;Consolidé;49925;non
2025-08-06T22:30:00+00:00;07/08/2025;00:30;;;;;;37496;Consolidé;;non
2025-08-06T22:00:00+00:00;07/08/2025;00:00;13035;Définitif;708;Définitif;13743;39956;Consolidé;53699;non
2025-08-06T21:30:00+00:00;06/08/2025;23:30;;;;;;41337;Consolidé;;non
2025-08-06T21:00:00+00:00;06/08/2025;23:00;14230;Définitif;709;Définitif;14939;42244;Consolidé;57183;non
2025-08-06T20:30:00+00:00;06/08/2025;22:30;;;;;;43261;Consolidé;;non
2025-08-06T20:00:00+00:00;06/08/2025;22:00;15460;Définitif;796;Définitif;16256;42476;Consolidé;58732;non
2025-08-06T19:30:00+00:00;06/08/2025;21:30;;;;;;41864;Consolidé;;non
2025-08-06T19:00:00+00:00;06/08/2025;21:00;16225;Définitif;856;Définitif;17081;41919;Consolidé;59000;non
2025-08-06T18:30:00+00:00;06/08/2025;20:30;;;;;;42153;Consolidé;;non
2025-08-06T18:00:00+00:00;06/08/2025;20:00;16607;Définitif;899;Définitif;17506;43241;Consolidé;60747;non
2025-08-06T17:30:00+00:00;06/08/2025;19:30;;;;;;44294;Consolidé;;non
2025-08-06T17:00:00+00:00;06/08/2025;19:00;16021;Définitif;872;Définitif;16893;44710;Consolidé;61603;non
2025-08-06T16:30:00+00:00;06/08/2025;18:30;;;;;;44519;Consolidé;;non
2025-08-06T16:00:00+00:00;06/08/2025;18:00;15303;Définitif;757;Définitif;16060;43874;Consolidé;59934;non
